run_date,procedure_code,provider_type,care_setting,service_label,service_category,p50,p10,p25,p75,p90,pmin,pmax,pmean,psd,n_prices,cv,hilo,p9010,p7525
2026-05-30,99204,professional,outpatient,Office visit new pt 45-59min,E&M outpatient,124.95,90.7,105.8,145.52,170.8,70.98,1012.8,133.8214065596088,64.55190994259461,38356,.48237357,14.268808,1.8831311,1.3754253
2026-05-30,99205,institutional,outpatient,Office visit new pt 60-74min,E&M outpatient,400.58,176.7,188.71,566.64,816.58,106.14,1405.81,436.4439665582914,261.4133336403943,2153,.59896195,13.244865,4.6212792,3.0027025
2026-05-30,99205,professional,outpatient,Office visit new pt 60-74min,E&M outpatient,165.04,119.79,140.22,192.08,221.38,89.59,1336.73,176.502064661463,79.92734717161962,37735,.45284086,14.920527,1.8480674,1.3698474
2026-05-30,99281,institutional,outpatient,ED visit level 1,Emergency,161.35,69.62,74.15000000000001,298,448,43.16,1706,229.3601195763597,236.389941292443,2927,1.0306497,39.52734,6.4349327,4.0188808
2026-05-30,99281,professional,outpatient,ED visit level 1,Emergency,9.890000000000001,8.41,9.199999999999999,11.07,15.4,6.71,126,12.3088560402455,10.72951080219704,14511,.87169033,18.777943,1.8311534,1.2032609
2026-05-30,99282,institutional,outpatient,ED visit level 2,Emergency,302.5,127.96,134.62,572,832,79.34,5556,467.2670198222903,689.3726778090424,2926,1.4753292,70.027725,6.5020318,4.2489972
2026-05-30,99282,professional,outpatient,ED visit level 2,Emergency,36.21,30.33,33.56,40.55,49.74,24.66,254.22,41.00249563465501,21.09412433754383,14890,.51445955,10.309003,1.6399604,1.2082837
2026-05-30,99283,institutional,outpatient,ED visit level 3,Emergency,245.67,111.67,223.34,896,1456,54.46,9653,699.113599582334,1115.714695066991,3831,1.595899,177.24936,13.038417,4.0118203
2026-05-30,99283,professional,outpatient,ED visit level 3,Emergency,58.97,44.37,53.11,67.54000000000001,77.16,37.54,436.69,65.44841186318757,32.37538057286604,16724,.49467021,11.632659,1.7390128,1.2717003
2026-05-30,99284,institutional,outpatient,ED visit level 4,Emergency,386.97,177.76,353.15,1787.09,3040,87.59999999999999,24138,1399.237158086315,2688.280101808367,3846,1.9212469,275.54794,17.101709,5.0604277
2026-05-30,99284,professional,outpatient,ED visit level 4,Emergency,98.98999999999999,69.88,87.34,114.77,132.16,52.08,733.97,109.9327517043199,56.89087114722605,17749,.51750612,14.093126,1.8912421,1.31406
2026-05-30,99285,institutional,outpatient,ED visit level 5,Emergency,572.9400000000001,260.43,509.56,2840,5080,129.26,13840,1928.985143787256,2336.37792660678,3686,1.2111953,107.07102,19.506201,5.5734358
2026-05-30,99285,professional,outpatient,ED visit level 5,Emergency,144.82,119.9,133.2,167.09,195.02,75.79000000000001,1068.15,163.9320817074622,82.705334455748,16914,.50450975,14.093548,1.6265221,1.2544295
2026-05-30,74177,institutional,outpatient,CT abdomen/pelvis w contrast,Imaging,420.04,229.11,252.74,1248.65,1769.875,138.23,6655.73,833.7211618037331,879.2272863979424,3770,1.054582,48.149677,7.7250009,4.9404526
2026-05-30,74177,professional,outpatient,CT abdomen/pelvis w contrast,Imaging,223.17,65.42,72.13,274.41,369.2,37.53,1951.79,210.3224855560961,165.0137361899799,24924,.78457487,52.00613,5.6435342,3.8043809
2026-05-30,74176,institutional,outpatient,CT abdomen/pelvis wo contrast,Imaging,475.4,232.31,233.04,953.13,1218.8,201.57,5365.5,681.4282207521045,671.8190473236511,2872,.98589849,26.618544,5.246438,4.0899844
2026-05-30,74176,professional,outpatient,CT abdomen/pelvis wo contrast,Imaging,140.53,62.18,68.53,167.48,326.6,35.93,1350,161.3657113854838,132.7325010925438,24136,.82255703,37.573059,5.2524929,2.4438932
2026-05-30,70450,institutional,outpatient,CT head/brain wo contrast,Imaging,230.88,114.46,114.46,463.45,609.72,101.99,2610.07,339.2595271209981,335.7330654573315,2876,.98960543,25.591431,5.3269262,4.0490127
2026-05-30,70450,professional,outpatient,CT head/brain wo contrast,Imaging,80.61,30.46,33.56,97.05,326.6,17.46,1350,110.3325504988016,129.6510474481883,24258,1.1750934,77.319588,10.722259,2.8918355
2026-05-30,71046,institutional,outpatient,Chest x-ray 2 views,Imaging,86.19,47.89,62.12,213.04,307.27,28.89,699.77,138.7708841876864,108.2575584397576,3687,.78011721,24.221876,6.416162,3.4294913
2026-05-30,71046,professional,outpatient,Chest x-ray 2 views,Imaging,23.46,7.86,8.640000000000001,28.15,33.12,4.51,207.07,20.41769873093214,15.40459200231199,24191,.75447249,45.913525,4.2137403,3.2581019
2026-05-30,77065,institutional,outpatient,Diagnostic mammography unilateral,Imaging,144.85,94.06,95.81999999999999,288.76,384.71,45.15,824.72,200.9651214208048,130.8216544446009,2759,.65096694,18.266224,4.0900488,3.0135672
2026-05-30,77065,professional,outpatient,Diagnostic mammography unilateral,Imaging,87.87,28.76,31.56,104.69,123.62,16.58,770.88,76.43103685571563,60.44645779949555,21652,.79086274,46.494572,4.2983308,3.3171737
2026-05-30,70553,institutional,outpatient,MRI brain w/wo contrast,Imaging,492.88,252.78,418.13,1466.3,2046.72,138.23,5041.51,954.3021933187431,824.3699670857765,3652,.86384583,36.471893,8.0968428,3.506804
2026-05-30,70553,professional,outpatient,MRI brain w/wo contrast,Imaging,225.57,82.15000000000001,89.97,270.63,319.36,47.14,2042,211.6661311976948,177.3634335137075,23537,.83793962,43.317776,3.8875229,3.0080028
2026-05-30,73721,institutional,outpatient,MRI lower extremity joint wo contrast,Imaging,543.61,232.31,233.04,974.11,1305.58,212.07,4006.94,699.5972109091042,583.0701032666334,2750,.83343685,18.894423,5.6199903,4.1800122
2026-05-30,73721,professional,outpatient,MRI lower extremity joint wo contrast,Imaging,147.22,48.48,53.23,178.83,329.64,27.93,1950,154.8672496621521,146.4183064758359,22939,.94544399,69.817398,6.7995048,3.3595717
2026-05-30,72148,institutional,outpatient,MRI lumbar spine wo contrast,Imaging,481.225,232.31,233.04,961.91,1267.74,212.07,3506.08,672.5501149825914,538.1059620203885,2870,.80009794,16.532654,5.4571047,4.1276603
2026-05-30,72148,professional,outpatient,MRI lumbar spine wo contrast,Imaging,144,53.05,58.43,173.61,347.9,30.55,1950,159.0045323463589,141.812199550445,25938,.89187521,63.829788,6.5579643,2.9712477
2026-05-30,77067,institutional,outpatient,Screening mammography bilateral,Imaging,153.18,99.47,101.21,306.365,406.83,47.75,872.15,211.8253650442485,139.3863800322226,2712,.65802497,18.264921,4.0899768,3.0270231
2026-05-30,77067,professional,outpatient,Screening mammography bilateral,Imaging,89.73999999999999,27.25,29.91,106.57,126.24,15.71,789.33,76.50012420529777,60.41052714121408,23751,.78967881,50.243793,4.6326604,3.5630224
2026-05-30,76700,institutional,outpatient,Ultrasound abdomen complete,Imaging,268.99,112.08,145.7,416.94,535.74,53.8,1214.16,308.695185694636,200.8072002120328,2181,.65050316,22.568029,4.7799788,2.8616335
2026-05-30,76700,professional,outpatient,Ultrasound abdomen complete,Imaging,80.64,28.93,31.66,96.44,113.67,16.58,719.62,72.44876956779603,55.4925933595972,21911,.76595634,43.402897,3.9291394,3.0461149
2026-05-30,76856,institutional,outpatient,Ultrasound pelvic complete,Imaging,134.85,68.68000000000001,112.08,317.19,458.41,40.57,1162.6,219.1187913553891,177.2856599723125,3748,.80908471,28.656643,6.6745777,2.8300321
2026-05-30,76856,professional,outpatient,Ultrasound pelvic complete,Imaging,73.18000000000001,24.59,26.94,87.51000000000001,103.27,14.26,651.96,64.99172312629167,52.28143083351331,21815,.80443215,45.719494,4.1996746,3.2483296
2026-05-30,313,institutional,inpatient,Chest pain,Inpatient DRG,7509.52,3699.47,5290.24,10274.4,13073.93,2115.53,188185.46,9004.641583229,11741.52069688163,1598,1.3039409,88.954285,3.5340009,1.9421425
2026-05-30,392,institutional,inpatient,Esophagitis gastroent & misc digestive wo MCC,Inpatient DRG,7888.935,3954.15,5513.76,11014.11,13999.36,2259.4,56521.81,8841.412548891783,5431.446030170348,1534,.61431879,25.016293,3.5404222,1.9975679
2026-05-30,292,institutional,inpatient,Heart failure & shock w CC,Inpatient DRG,9177.459999999999,4723.17,6388.17,12173.36,15460.68,2751.12,62381.88,10022.45020872867,5848.435735695046,1581,.58353353,22.675085,3.2733693,1.9056098
2026-05-30,291,institutional,inpatient,Heart failure & shock w MCC,Inpatient DRG,13748.25,7113.27,9543.190000000001,18319.83,23175.68,4024.09,94514.49000000001,15003.63504106123,8816.976115283962,1583,.58765602,23.487171,3.258091,1.9196757
2026-05-30,293,institutional,inpatient,Heart failure & shock wo CC/MCC,Inpatient DRG,6198.83,3216.84,4333.36,8257.42,10196.28,1990.81,39745.63,6743.02209096653,3736.621023283367,1583,.55414635,19.964552,3.1696572,1.9055468
2026-05-30,481,institutional,inpatient,Hip & femur procedures exc joint w CC,Inpatient DRG,21485.16,10819.44,15057.19,29888.51,38933.64,6168.34,79831.82000000001,24159.69456330403,12835.9780880099,1477,.53129721,12.942188,3.5984893,1.9849992
2026-05-30,469,institutional,inpatient,Major hip/knee joint replacement w MCC,Inpatient DRG,33646.52,17042.28,23570.98,47420.79,65954.94,9494.030000000001,271524.37,39636.37054945053,27190.92815309607,1547,.68600953,28.599485,3.8700771,2.0118294
2026-05-30,470,institutional,inpatient,Major hip/knee joint replacement wo MCC,Inpatient DRG,20784.19,10707.84,14570,29126.83,43121.49,6438.99,156624.71,24723.9009452412,16835.35268859127,1534,.68093431,24.324423,4.0270953,1.999096
2026-05-30,247,institutional,inpatient,Perc cardiovascular proc w drug-eluting stent wo MCC,Inpatient DRG,17547.85,9734.630000000001,12340.76,25702.53,34085.165,6212.61,89221.67,20370.65185555552,11243.72504439671,900,.55195707,14.361382,3.5014341,2.0827348
2026-05-30,871,institutional,inpatient,Septicemia wo MV>96h w MCC,Inpatient DRG,19751.3,9790.08,13738.145,27390,34436.93,5552.49,142126.68,21896.11120104443,13500.56238305121,1532,.61657351,25.596928,3.5175331,1.993719
2026-05-30,872,institutional,inpatient,Septicemia wo MV>96h wo MCC,Inpatient DRG,10493.94,5257.19,7355.52,14602.49,18590.72,3149.22,74681.52,11726.50656352861,7166.317320996595,1519,.61112124,23.714291,3.5362465,1.9852424
2026-05-30,194,institutional,inpatient,Simple pneumonia & pleurisy w CC,Inpatient DRG,8848.34,4622.53,6216.42,12159.39,15123.6,2692.5,111259.61,10077.44527272728,8132.764702898228,1595,.80702645,41.322048,3.2717149,1.9560117
2026-05-30,193,institutional,inpatient,Simple pneumonia & pleurisy w MCC,Inpatient DRG,13900.11,7069.36,9698.77,18756.49,23777.38,3938.25,116372.01,15585.65306775408,10728.15871765812,1594,.68833554,29.549168,3.3634417,1.9339039
2026-05-30,195,institutional,inpatient,Simple pneumonia & pleurisy wo CC/MCC,Inpatient DRG,6817.94,3432.19,4714.85,9139.02,11383.61,2054.22,45105.9,7384.4745006321,4265.014066299982,1582,.57756501,21.957678,3.3167191,1.9383479
2026-05-30,460,institutional,inpatient,Spinal fusion exc cervical wo MCC,Inpatient DRG,37616.8,19465.42,25589.97,56874.13,71236.08,12928.13,120926.52,43190.67247956403,21866.72355687885,1101,.50628346,9.3537521,3.659622,2.2225165
2026-05-30,49505,institutional,outpatient,Inguinal hernia repair,Inpatient surgery,3420.27,1897.52,2444.11,5283.455,7928.82,738,25981.65,4378.179844262291,2972.727826964719,3660,.67898715,35.205486,4.1785173,2.1617091
2026-05-30,49505,professional,outpatient,Inguinal hernia repair,Inpatient surgery,517.98,295.2,433.09,671.35,810.71,155.8,3220.86,567.4905397342069,286.5449560745968,11061,.50493348,20.673042,2.7463076,1.5501397
2026-05-30,47562,institutional,outpatient,Laparoscopic cholecystectomy,Inpatient surgery,5317.08,2759.57,3868.81,8077.13,12603.62,1013,40390.48,6730.270681041313,4598.739340037573,3803,.68329191,39.872143,4.5672407,2.0877557
2026-05-30,47562,professional,outpatient,Laparoscopic cholecystectomy,Inpatient surgery,611.43,360.28,486.66,802.3,993.97,248.5,4051.2,673.032613245401,342.7328063839207,13952,.50923657,16.302616,2.758882,1.6485842
2026-05-30,43644,institutional,outpatient,Laparoscopic gastric bypass,Inpatient surgery,2303.77,1281.77,1701.62,3613.96,8999.1,814,62646.76,4195.461461670468,5968.02189656036,3496,1.4224948,76.961624,7.0208383,2.1238348
2026-05-30,43644,professional,outpatient,Laparoscopic gastric bypass,Inpatient surgery,1750.53,1356.28,1422.35,2259.14,2680.84,1027.89,10626.19,2015.676257681945,954.6733334983142,9275,.47362435,10.337867,1.9766124,1.5883151
2026-05-30,58571,institutional,outpatient,Laparoscopic total hysterectomy,Inpatient surgery,9086.16,4326.3,5993.64,14058.31,21285.17,1013,70299.95,11236.51277565509,8123.105274088711,3664,.72292048,69.397781,4.9199476,2.3455379
2026-05-30,58571,professional,outpatient,Laparoscopic total hysterectomy,Inpatient surgery,871.76,427,730.3099999999999,1146.13,1392.66,231.8,5576.54,960.2981977067042,518.6450914283621,10814,.54008752,24.05755,3.2614989,1.5693747
2026-05-30,22612,institutional,outpatient,Lumbar spinal fusion posterior,Inpatient surgery,15092.84,6575.47,10122.92,21659.29,30822.84,814,99442.33,17822.55754880095,12110.86936698341,3586,.67952478,122.16502,4.6875491,2.1396286
2026-05-30,22612,professional,outpatient,Lumbar spinal fusion posterior,Inpatient surgery,1553.77,583.2,1303.56,2022.9,2459.27,307.8,10686.68,1682.109768522793,937.9601678970347,10973,.55760938,34.719559,4.216855,1.5518273
2026-05-30,52601,institutional,outpatient,TURP prostate resection,Inpatient surgery,4570.15,2333.29,3261.93,7109.12,10706,738,35359.42,5773.665777230433,3989.709357890002,3654,.6910184,47.912495,4.5883708,2.1794214
2026-05-30,52601,professional,outpatient,TURP prostate resection,Inpatient surgery,756.0599999999999,583.0700000000001,593.9400000000001,951.53,1119.45,450.78,4399.73,854.262994369045,412.2597427285185,9057,.48259112,9.7602596,1.9199239,1.6020641
2026-05-30,27130,institutional,outpatient,Total hip arthroplasty,Inpatient surgery,12539.82,1428.88,5902.68,21099.96,29751.77,814,99442.33,15194.90978920756,12842.00523043233,3558,.84515178,122.16502,20.821741,3.5746408
2026-05-30,27130,professional,outpatient,Total hip arthroplasty,Inpatient surgery,1295.16,998.67,1057.73,1680,1993.61,764.39,7870.72,1499.900310077524,735.2555110695155,9804,.49020293,10.296733,1.9962651,1.588307
2026-05-30,27447,institutional,outpatient,Total knee arthroplasty,Inpatient surgery,13159.8,1540.34,9155.940000000001,21183.26,29751.77,814,99442.33,16201.69180332498,13011.78502811247,3549,.80311275,122.16502,19.315067,2.3136084
2026-05-30,27447,professional,outpatient,Total knee arthroplasty,Inpatient surgery,1220.05,369.2,943.23,1608.78,1973.94,248.5,7862.52,1272.846641802626,783.3646651686727,12870,.61544311,31.639919,5.3465328,1.7056073
2026-05-30,23472,institutional,outpatient,Total shoulder arthroplasty,Inpatient surgery,3248.91,1375.12,1669.2,15380.49,28807.94,755.5599999999999,124175.51,10733.21008878124,14464.71907855155,3717,1.3476601,164.34897,20.9494,9.2142887
2026-05-30,23472,professional,outpatient,Total shoulder arthroplasty,Inpatient surgery,1462.62,1162.65,1188.42,1903.94,2239.93,858.83,8854.809999999999,1694.338516880615,800.7505422310469,9271,.47260365,10.310318,1.9265729,1.6020766
2026-05-30,80048,institutional,outpatient,Basic metabolic panel,Lab,10.44,5.5,5.67,20.96,38.42,3.32,130.66,16.73499306243823,16.8457179175591,5045,1.0066164,39.355423,6.9854546,3.6966491
2026-05-30,80048,professional,outpatient,Basic metabolic panel,Lab,5.92,5,5.5,5.95,7.95,1.89,28.53,6.318526315788934,2.035315526949122,7885,.3221187,15.095238,1.59,1.0818182
2026-05-30,85025,institutional,outpatient,Complete blood count w diff,Lab,9.59,5.05,6.04,21.02,37.14,3.05,116.86,16.19659782608703,15.78840709022341,4600,.97479773,38.314754,7.3544555,3.4801323
2026-05-30,85025,professional,outpatient,Complete blood count w diff,Lab,5.44,5,5.21,5.5,7.15,1.89,26.21,5.826100770598804,1.63470702103533,8435,.28058338,13.867724,1.4299999,1.0556622
2026-05-30,80053,institutional,outpatient,Comprehensive metabolic panel,Lab,14.08,7.5,10.67,35.18,52.8,4.14,192.51,25.18253360909972,24.21718438831399,3868,.96166593,46.5,7.04,3.2970946
2026-05-30,80053,professional,outpatient,Comprehensive metabolic panel,Lab,5.81,5,5.5,6.1,10.56,1.89,152.99,7.221864609854403,6.133326803301269,6677,.84927189,80.94709,2.112,1.1090909
2026-05-30,83036,institutional,outpatient,Hemoglobin A1c,Lab,13.19,7.37,10,30.97,47.58,3.81,134.45,21.92862162831012,18.85516117739033,4041,.85984254,35.288715,6.4559021,3.0969999
2026-05-30,83036,professional,outpatient,Hemoglobin A1c,Lab,5.5,5,5.34,5.61,9.52,1.89,40,6.327161260988032,2.516222555383798,6598,.39768586,21.164021,1.904,1.0505618
2026-05-30,80061,institutional,outpatient,Lipid panel,Lab,17.85,9.51,13.52,44.58,66.12,5.25,180.83,31.22956656346739,27.05494563993463,3876,.86632472,34.44381,6.9526815,3.2973373
2026-05-30,80061,professional,outpatient,Lipid panel,Lab,7.36,5,5.5,7.73,13.12,1.89,60,8.272908704883525,3.984134050622574,6594,.48158807,31.746031,2.6240001,1.4054545
2026-05-30,84443,institutional,outpatient,Thyroid stimulating hormone,Lab,22.41,11.93,16.97,56.78,84,6.59,189.82,38.88192833204469,32.24885966207027,3879,.82940483,28.804249,7.0410728,3.3459046
2026-05-30,84443,professional,outpatient,Thyroid stimulating hormone,Lab,9.24,5,5.5,9.699999999999999,16.39,1.89,59,9.922324835902629,5.051564354373279,6551,.50911099,31.21693,3.2780001,1.7636364
2026-05-30,88305,institutional,outpatient,Tissue exam by pathologist,Lab,54.42,31.17,44.7,148.4,219.65,18.41,445.87,99.46470910514017,82.19008805096709,3833,.82632411,24.218903,7.0468397,3.3199105
2026-05-30,88305,professional,outpatient,Tissue exam by pathologist,Lab,33.1,16.62,19.21,38.94,61.48,15.71,335.26,40.04778683016931,39.87808505011777,11906,.99576253,21.340548,3.6991577,2.0270693
2026-05-30,81001,institutional,outpatient,Urinalysis automated w scope,Lab,3.92,2.06,2.47,8.470000000000001,15.12,1.24,92.28,6.942624443973735,9.142739464278996,4721,1.3168997,74.419357,7.3398056,3.4291499
2026-05-30,81001,professional,outpatient,Urinalysis automated w scope,Lab,2.23,2.06,2.12,4.16,5,1.62,10.72,3.028253510983071,1.306320560962493,8331,.43137753,6.6172838,2.4271846,1.9622642
2026-05-30,87086,institutional,outpatient,Urine culture,Lab,10.76,5.73,8.15,26.63,39.84,3.16,142.3,19.15857290589458,18.25778326027338,3868,.95298243,45.031647,6.9528794,3.2674847
2026-05-30,87086,professional,outpatient,Urine culture,Lab,5,4.44,4.44,5.5,8.07,1.89,27.23,5.533811111111024,2.020719662121676,6300,.36515877,14.407408,1.8175676,1.2387388
2026-05-30,59425,institutional,outpatient,Antepartum care 4-6 visits,Maternity,617.5700000000001,378.63,471.32,1029.28,2937.12,183.8,12718.96,1281.610817822897,1846.050745036263,1773,1.4404144,69.199997,7.7572298,2.1838241
2026-05-30,59425,professional,outpatient,Antepartum care 4-6 visits,Maternity,512.21,353.75,415.73,648.38,795.91,245.4,3456.64,560.6876970779839,241.1095299717038,19028,.43002465,14.085737,2.2499223,1.559618
2026-05-30,59426,institutional,outpatient,Antepartum care 7+ visits,Maternity,1115.14,677.515,828.25,1695.735,3414.515,382.52,13556.79,1788.914616279072,2026.866637516512,860,1.1330148,35.440735,5.039763,2.0473709
2026-05-30,59426,professional,outpatient,Antepartum care 7+ visits,Maternity,945.78,649.63,776.97,1189.22,1463.99,469.47,6326.92,1034.81690058164,434.7414926738316,18568,.4201144,13.476729,2.2535751,1.5305867
2026-05-30,59510,institutional,outpatient,Cesarean delivery global,Maternity,4032.42,2400,2994.13,6304.57,11568.03,100.89,83545.85000000001,6887.008804283172,9583.034966724637,1681,1.3914654,828.0885,4.8200126,2.1056433
2026-05-30,59510,professional,outpatient,Cesarean delivery global,Maternity,2297.15,1962.39,2156.2,2952.4,3489.065,1588.28,16305.24,2743.987749171295,1303.894602520999,9050,.47518238,10.265973,1.7779672,1.3692608
2026-05-30,59514,institutional,outpatient,Cesarean delivery only,Maternity,1622.64,948.91,1186.14,2708.185,5218.52,474.45,32832.29,2887.564117298581,3880.941306070002,1688,1.3440191,69.200737,5.4994888,2.2831917
2026-05-30,59514,professional,outpatient,Cesarean delivery only,Maternity,855.99,369.2,660.11,1125.9,1371.41,248.5,5562.19,908.7462433820065,504.5352176036673,12466,.55519921,22.383059,3.714545,1.7056248
2026-05-30,59515,institutional,outpatient,Cesarean delivery w postpartum care,Maternity,2362.54,1311.82,1666.01,4156.87,10061.66,655.91,45388.97,4573.955395683449,6357.19978935227,973,1.3898692,69.199997,7.6700006,2.495105
2026-05-30,59515,professional,outpatient,Cesarean delivery w postpartum care,Maternity,1540.67,1082.46,1273.48,1791.54,2095.19,831.03,8010.13,1648.646290736976,727.3638630912333,7395,.44118854,9.6387978,1.9355819,1.4068066
2026-05-30,76801,institutional,outpatient,OB ultrasound <14wk,Maternity,176.45,80.87,90.72,273.49,331.92,35.29,716.34,198.6366286496337,123.5219341762089,2192,.6218487,20.298668,4.1043649,3.0146606
2026-05-30,76801,professional,outpatient,OB ultrasound <14wk,Maternity,81.34,35.5,38.88,97.27,114.79,24.95,725.77,76.90512817152907,54.96871063316152,22899,.71476001,29.088978,3.2335212,2.5018003
2026-05-30,76805,institutional,outpatient,OB ultrasound >=14wk,Maternity,200.47,93.69,113.51,324.05,405.52,43.94,802.62,231.6528027385527,136.2180300838476,2337,.5880267,18.266272,4.3283167,2.8548145
2026-05-30,76805,professional,outpatient,OB ultrasound >=14wk,Maternity,93.69,35.75,39.15,112.04,132.22,20.52,836.48,85.58483900167923,63.93244130663039,23199,.7470066,40.764133,3.6984615,2.8618135
2026-05-30,76811,institutional,outpatient,OB ultrasound detailed,Maternity,214.27,84.69,105.44,323.535,400.58,40.65,799.5,234.3818181818167,145.7287214327063,2112,.62175781,19.667896,4.7299562,3.0684276
2026-05-30,76811,professional,outpatient,OB ultrasound detailed,Maternity,125.49,67.77,73.93000000000001,148.28,184.13,57.06,1080.46,127.1752494544703,82.11848240583917,20164,.64571118,18.935507,2.716984,2.005681
2026-05-30,76817,institutional,outpatient,OB ultrasound transvaginal,Maternity,178.21,67.25,84.84,353.05,459.83,32.78,1162.6,232.1225684931509,171.8017367838616,2920,.7401337,35.466747,6.8376207,4.1613626
2026-05-30,76817,professional,outpatient,OB ultrasound transvaginal,Maternity,64.7,26.9,29.44,76.88,90.45,15.57,572.01,61.14932017846472,44.82368468076002,21741,.73302019,36.737957,3.3624535,2.611413
2026-05-30,59400,institutional,outpatient,Vaginal delivery global,Maternity,2800.64,1599.54,2047.17,4088.81,7273.99,44.07,75353.25999999999,4430.400646144457,6527.188881580107,3281,1.4732728,1709.8539,4.5475512,1.9972987
2026-05-30,59400,professional,outpatient,Vaginal delivery global,Maternity,2135.81,1766.61,1949.14,2657.86,3179.83,1439.11,14736.84,2479.124859679848,1170.879890176076,9122,.47229564,10.240246,1.7999616,1.3636066
2026-05-30,59409,institutional,outpatient,Vaginal delivery only,Maternity,3971.98,2148.37,2847.83,5645.71,7719.13,1013,20874.12,4546.645619469022,2523.138241283982,1808,.55494499,20.606239,3.5930171,1.9824604
2026-05-30,59409,professional,outpatient,Vaginal delivery only,Maternity,829.73,635.8099999999999,651.8099999999999,1044.25,1228.53,471.04,4912.28,926.9492926110254,426.3354502567927,9839,.45993394,10.428583,1.9322282,1.6020772
2026-05-30,59410,institutional,outpatient,Vaginal delivery w postpartum care,Maternity,1834.32,1079.01,1340.555,2891.75,5211.37,539.5,37333.75,3144.01735154393,4349.962807807936,1684,1.3835683,69.200645,4.8297701,2.157129
